pfam_code	short_name
PF01931	NTPase_I-T
PF01936	NYN
PF01937	ARMT1-like_dom
PF01938	TRAM
PF01940	DUF92
PF01946	Thi4
PF01951	Archease
PF01956	EMC3_TMCO1
PF01958	Asp_DH_C
PF01963	TraB_PrgY_gumN
PF01965	DJ-1_PfpI
PF01966	HD
PF01967	MoaC
PF01968	Hydantoinase_A
PF01974	tRNA_int_endo
PF01979	Amidohydro_1
PF01980	TrmO_N
PF01981	PTH2
PF01984	dsDNA_bind
PF01990	ATP-synt_F
PF01991	vATP-synt_E
PF01992	vATP-synt_AC39
PF01997	Translin
PF02002	TFIIE_alpha
PF02005	TRM
PF02008	zf-CXXC
PF02010	REJ
PF02014	Reeler
PF02017	CIDE-N
PF02019	WIF
PF02020	W2
PF02022	Integrase_Zn
PF02023	SCAN
PF02024	Leptin
PF02025	IL5
PF02026	RyR
PF02029	Caldesmon
PF02033	RBFA
PF02036	SCP2
PF02037	SAP
PF02038	ATP1G1_PLM_MAT8
PF02044	Bombesin
PF02045	CBFB_NFYA
PF02046	COX6A
PF02055	Glyco_hydro_30
PF02057	Glyco_hydro_59
PF02058	Guanylin
PF02059	IL3
PF02060	ISK_Channel
PF02063	MARCKS
PF02064	MAS20
PF02070	NMU
PF02072	Orexin
PF02077	SURF4
PF02078	Synapsin
PF02079	TP1
PF02083	Urotensin_II
PF02089	Palm_thioest
PF02096	60KD_IMP
PF02099	Josephin
PF02100	ODC_AZ
PF02101	Ocular_alb
PF02104	SURF1
PF02106	Fanconi_C
PF02109	DAD
PF02114	Phosducin
PF02115	Rho_GDI
PF02121	IP_trans
PF02126	PTE
PF02127	Peptidase_M18
PF02130	YbeY
PF02135	zf-TAZ
PF02136	NTF2
PF02137	A_deamin
PF02138	Beach
PF02140	SUEL_Lectin
PF02141	DENN
PF02142	MGS
PF02144	Rad1
PF02145	Rap_GAP
PF02146	SIR2
PF02148	zf-UBP
PF02149	KA1
PF02150	Zn_ribbon_RPB9
PF02155	GCR
PF02157	Man-6-P_recep
PF02158	Neuregulin
PF02159	Oest_recep
PF02161	Prog_receptor
PF02163	Peptidase_M50
PF02165	WT1
PF02166	Androgen_recep
PF02167	Cytochrom_C1
PF02170	PAZ
PF02171	Piwi
PF02172	KIX
PF02173	pKID
PF02174	IRS
PF02176	zf-TRAF
PF02177	APP_N
PF02178	AT_hook
PF02179	BAG
PF02180	BH4
PF02181	FH2
PF02182	SAD_SRA
PF02185	HR1
PF02186	TFIIE_beta
PF02187	GAS2
PF02188	GoLoco
PF02189	ITAM
PF02190	LON_substr_bdg
PF02191	OLF
PF02192	PI3K_p85B
PF02194	PXA
PF02195	ParB_N
PF02196	RBD
PF02197	RIIa
PF02198	SAM_PNT
PF02199	SapA
PF02201	SWIB
PF02202	Tachykinin
PF02204	VPS9
PF02205	WH2
PF02207	zf-UBR
PF02208	Sorb
PF02209	VHP
PF02210	Laminin_G_2
PF02212	GED
PF02213	GYF
PF02214	BTB_2
PF02218	HS1_rep
PF02219	MTHFR
PF02221	E1_DerP2_DerF2
PF02223	Thymidylate_kin
PF02225	PA
PF02229	PC4
PF02230	Abhydrolase_2
PF02233	PNTB
PF02234	CDI
PF02237	BPL_C
PF02238	COX7a
PF02244	Propep_M14
PF02245	Pur_DNA_glyco
PF02251	PA28_N
PF02252	PA28_C
PF02256	Fe_hyd_SSU
PF02257	RFX_DNA_binding
PF02259	FAT
PF02260	FATC
PF02262	Cbl_N
PF02263	GBP
PF02267	Rib_hydrolayse
PF02268	TFIIA_gamma_N
PF02269	TFIID-18kDa
PF02270	TFIIF_beta
PF02271	UCR_14kD
PF02272	DHHA1
PF02275	CBAH
PF02284	COX5A
PF02285	COX8
PF02290	SRP14
PF02291	TFIID-31kDa
PF02295	z-alpha
PF02296	Alpha_adaptin_C
PF02297	COX6B
PF02301	HORMA
PF02310	B12-binding
PF02312	CBF_beta
PF02318	FYVE_2
PF02319	WHD_E2F_TDP
PF02320	UCR_hinge
PF02330	MAM33
PF02337	Gag_p10
PF02338	OTU
PF02344	Myc-LZ
PF02347	GDC-P
PF02348	CTP_transf_3
PF02350	Epimerase_2
PF02351	GDNF
PF02354	Latrophilin
PF02359	CDC48_N
PF02366	PMT
PF02368	Big_2
PF02372	IL15
PF02373	JmjC
PF02374	ArsA_ATPase
PF02375	JmjN
PF02376	CUT
PF02377	Dishevelled
PF02383	Syja_N
PF02389	Cornifin
PF02390	Methyltransf_4
PF02391	MoaE
PF02394	IL1_propep
PF02403	Seryl_tRNA_N
PF02404	SCF
PF02410	RsfS
PF02412	TSP_3
PF02423	OCD_Mu_crystall
PF02434	Fringe
PF02436	PYC_OADA
PF02437	Ski_Sno_DHD
PF02441	Flavoprotein
PF02450	LCAT
PF02453	Reticulon
PF02460	Patched
PF02463	SMC_N
PF02466	Tim17
PF02469	Fasciclin
PF02475	TRM5-TYW2_MTfase
PF02485	Branch
PF02487	CLN3
PF02492	cobW
PF02493	MORN
PF02494	HYR
PF02513	Spin-Ssty
PF02515	CoA_transf_3
PF02516	STT3
PF02517	Rce1-like
PF02518	HATPase_c
PF02525	Flavodoxin_2
PF02535	Zip
PF02536	mTERF
PF02538	Hydantoinase_B
PF02540	NAD_synthase
PF02544	Steroid_dh
PF02545	Maf
PF02567	PhzC-PhzF
PF02574	S-methyl_trans
PF02578	Cu-oxidase_4
PF02580	Tyr_Deacylase
PF02582	DUF155
PF02585	PIG-L
PF02586	SRAP
PF02594	DUF167
PF02597	ThiS
PF02598	Methyltrn_RNA_3
PF02602	HEM4
PF02607	B12-binding_2
PF02617	ClpS
PF02628	COX15-CtaA
PF02629	CoA_binding
PF02630	SCO1-SenC
PF02636	Methyltransf_28
PF02637	GatB_Yqey
PF02661	Fic
PF02666	PS_Dcarbxylase
PF02668	TauD
PF02671	PAH
PF02676	TYW3
PF02678	Pirin
PF02686	GatC
PF02690	Na_Pi_cotrans
PF02696	SelO
PF02709	Glyco_transf_7C
PF02714	RSN1_7TM
PF02724	CDC45
PF02727	Cu_amine_oxidN2
PF02728	Cu_amine_oxidN3
PF02729	OTCace_N
PF02731	SKIP_SNW
PF02732	ERCC4
PF02733	Dak1
PF02734	Dak2
PF02735	Ku
PF02736	Myosin_N
PF02737	3HCDH_N
PF02738	MoCoBD_1
PF02740	Colipase_C
PF02744	GalP_UDP_tr_C
PF02746	MR_MLE_N
PF02747	PCNA_C
PF02749	QRPTase_N
PF02750	Synapsin_C
PF02751	TFIIA_gamma_C
PF02752	Arrestin_C
PF02755	RPEL
PF02758	PYRIN
PF02759	RUN
PF02760	HIN
PF02761	Cbl_N2
PF02762	Cbl_N3
PF02765	POT1
PF02769	AIRS_C
PF02770	Acyl-CoA_dh_M
PF02771	Acyl-CoA_dh_N
PF02772	S-AdoMet_synt_M
PF02773	S-AdoMet_synt_C
PF02775	TPP_enzyme_C
PF02776	TPP_enzyme_N
PF02777	Sod_Fe_C
PF02778	tRNA_int_endo_N
PF02779	Transket_pyr
PF02780	Transketolase_C
PF02781	G6PD_C
PF02782	FGGY_C
PF02784	Orn_Arg_deC_N
PF02785	Biotin_carb_C
PF02786	CPSase_L_D2
PF02787	CPSase_L_D3
PF02789	Peptidase_M17_N
PF02790	COX2_TM
PF02791	DDT
PF02792	Mago_nashi
PF02793	HRM
PF02798	GST_N
PF02799	NMT_C
PF02800	Gp_dh_C
PF02801	Ketoacyl-synt_C
PF02803	Thiolase_C
PF02806	Alpha-amylase_C
PF02807	ATP-gua_PtransN
PF02809	UIM
PF02812	ELFV_dehydrog_N
PF02815	MIR
PF02816	Alpha_kinase
PF02817	E3_binding
PF02818	PPAK
PF02820	MBT
PF02822	Antistasin
PF02823	ATP-synt_DE_N
PF02824	TGS
PF02825	WWE
PF02826	2-Hacid_dh_C
PF02827	PKI
PF02828	L27
PF02833	DHHA2
PF02836	Glyco_hydro_2_C
PF02837	Glyco_hydro_2_N
PF02840	Prp18
PF02841	GBP_C
PF02843	GARS_C
PF02844	GARS_N
PF02845	CUE
PF02847	MA3
PF02852	Pyr_redox_dim
PF02854	MIF4G
PF02862	DDHD
PF02864	STAT_bind
PF02865	STAT_int
PF02866	Ldh_1_C
PF02867	Ribonuc_red_lgC
PF02870	Methyltransf_1N
PF02872	5_nucleotid_C
PF02874	ATP-synt_ab_N
PF02877	PARP_reg
PF02878	PGM_PMM_I
PF02879	PGM_PMM_II
PF02880	PGM_PMM_III
PF02881	SRP54_N
PF02882	THF_DHG_CYH_C
PF02883	Alpha_adaptinC2
PF02885	Glycos_trans_3N
PF02886	LBP_BPI_CETP_C
PF02887	PK_C
PF02888	CaMBD
PF02889	Sec63
PF02891	zf-MIZ
PF02892	zf-BED
PF02893	GRAM
PF02897	Peptidase_S9_N
PF02898	NO_synthase
PF02902	Peptidase_C48
PF02906	Fe_hyd_lg_C
PF02910	Succ_DH_flav_C
PF02911	Formyl_trans_C
PF02913	FAD-oxidase_C
PF02919	Topoisom_I_N
PF02921	UCR_TM
PF02922	CBM_48
PF02926	THUMP
PF02928	zf-C5HC2
PF02931	Neur_chan_LBD
PF02932	Neur_chan_memb
PF02933	CDC48_2
PF02934	GatB_N
PF02935	COX7C
PF02936	COX4
PF02937	COX6C
PF02938	GAD
PF02939	UcrQ
PF02946	GTF2I
PF02947	Flt3_lig
PF02948	Amelogenin
PF02953	zf-Tim10_DDP
PF02961	SAM_BAF
PF02965	Met_synt_B12
PF02966	DIM1
PF02969	TAF
PF02970	TBCA
PF02971	FTCD
PF02978	SRP_SPB
PF02984	Cyclin_C
PF02985	HEAT
PF02988	PLA2_inh
PF02990	EMP70
PF02991	ATG8
PF02994	Transposase_22
PF02996	Prefoldin
PF03002	Somatostatin
PF03006	HlyIII
PF03009	GDPD
PF03015	Sterile
PF03016	Exostosin_GT47
PF03020	LEM
PF03024	Folate_rec
PF03028	Dynein_heavy
PF03029	ATP_bind_1
PF03031	NIF
PF03034	PSS
PF03036	Perilipin
PF03039	IL12
PF03045	DAN
PF03051	Peptidase_C1_2
PF03054	tRNA_Me_trans
PF03055	RPE65
PF03061	4HBT
PF03062	MBOAT
PF03066	Nucleoplasmin
PF03068	PAD
PF03071	GNT-I
PF03073	TspO_MBR
PF03074	GCS
PF03079	ARD
PF03081	Exo70_C
PF03083	MtN3_slv
PF03088	Str_synth
PF03089	RAG2
PF03091	CutA1
PF03095	PTPA
PF03096	Ndr
PF03097	BRO1
PF03098	An_peroxidase
PF03099	BPL_LplA_LipB
PF03102	NeuB
PF03104	DNA_pol_B_exo1
PF03105	SPX
PF03109	ABC1
PF03114	BAR
PF03121	Herpes_UL52
PF03124	EXS
PF03126	Plus-3
PF03127	GAT
PF03128	CXCXC
PF03129	HGTP_anticodon
PF03131	bZIP_Maf
PF03133	TTL
PF03134	TB2_DP1_HVA22
PF03137	OATP
PF03142	Chitin_synth_2
PF03143	GTP_EFTU_D3
PF03144	GTP_EFTU_D2
PF03145	Sina_TRAF
PF03146	NtA
PF03147	FDX-ACB
PF03148	Tektin
PF03151	TPT
PF03152	UFD1_N1
PF03153	TFIIA
PF03154	Atrophin-1
PF03155	Alg6_Alg8
PF03159	XRN_N
PF03160	Calx-beta
PF03165	MH1
PF03166	MH2
PF03167	UDG
PF03171	2OG-FeII_Oxy
PF03172	HSR
PF03176	MMPL
PF03177	Nucleoporin_C
PF03178	CPSF_A
PF03179	V-ATPase_G
PF03184	DDE_1
PF03185	CaKB
PF03188	Cytochrom_B561
PF03189	Otopetrin
PF03190	Thioredox_DsbH
PF03194	LUC7
PF03199	GSH_synthase
PF03200	Glyco_hydro_63
PF03208	PRA1
PF03215	Rad17
PF03221	HTH_Tnp_Tc5
PF03223	V-ATPase_C
PF03224	V-ATPase_H_N
PF03226	Yippee-Mis18
PF03227	GILT
PF03232	COQ7
PF03234	CDC37_N
PF03247	Prothymosin
PF03248	Rer1
PF03250	Tropomodulin
PF03253	UT
PF03256	ANAPC10
PF03259	Robl_LC7
PF03261	CDK5_activator
PF03265	DNase_II
PF03266	NTPase_1
PF03271	EB1
PF03281	Mab-21
PF03283	PAE
PF03285	Paralemmin
PF03291	mRNA_G-N7_MeTrfase
PF03297	Ribosomal_S25
PF03298	Stanniocalcin
PF03299	TF_AP-2
PF03301	Trp_dioxygenase
PF03308	MeaB
PF03311	Cornichon
PF03328	HpcH_HpaI
PF03332	PMM
PF03343	SART-1
PF03344	Daxx
PF03345	OST48_N
PF03348	Serinc
PF03351	DOMON
PF03357	Snf7
PF03359	GKAP
PF03360	Glyco_transf_43
PF03364	Polyketide_cyc
PF03366	YEATS
PF03367	Zn_ribbon_ZPR1
PF03368	Dicer_dimer
PF03370	CBM_21
PF03371	PRP38
PF03372	Exo_endo_phos
PF03378	CAS_CSE1
PF03381	CDC50
PF03388	Lectin_leg-like
PF03398	Ist1
PF03399	SAC3_GANP
PF03402	V1R
PF03403	PAF-AH_p_II
PF03404	Mo-co_dimer
PF03414	Glyco_transf_6
PF03416	Peptidase_C54
PF03435	Sacchrp_dh_NADP
PF03439	Spt5-NGN
PF03441	FAD_binding_7
PF03446	NAD_binding_2
PF03447	NAD_binding_3
PF03450	CO_deh_flav_C
PF03451	HELP
PF03453	MoeA_N
PF03454	MoeA_C
PF03455	dDENN
PF03456	uDENN
PF03462	PCRF
PF03463	eRF1_1
PF03464	eRF1_2
PF03465	eRF1_3
PF03467	Smg4_UPF3
PF03473	MOSC
PF03474	DMA
PF03476	MOSC_N
PF03477	ATP-cone
PF03483	B3_4
PF03484	B5
PF03485	Arg_tRNA_synt_N
PF03487	IL13
PF03489	SapB_2
PF03491	5HT_transport_N
PF03493	BK_channel_a
PF03494	Beta-APP
PF03501	S10_plectin
PF03508	Connexin43
PF03509	Connexin50
PF03511	FANCA_CTD
PF03516	Filaggrin
PF03517	Voldacs
PF03520	KCNQ_channel
PF03521	Kv2channel
PF03522	SLC12
PF03523	Macscav_rec
PF03528	Rabaptin
PF03529	TF_Otx
PF03530	SK_channel
PF03531	SSrecog
PF03533	SPO11_like
PF03535	Paxillin
PF03540	TAF10
PF03542	Tuberin
PF03546	Treacle
PF03547	Mem_trans
PF03556	Cullin_binding
PF03561	Allantoicase
PF03567	Sulfotransfer_2
PF03568	Separin_C
PF03571	Peptidase_M49
PF03572	Peptidase_S41
PF03577	Peptidase_C69
PF03587	EMG1
PF03600	CitMHS
PF03604	Zn_ribbon_RPAB4
PF03607	DCX
PF03615	GCM
PF03619	Solute_trans_a
PF03623	Focal_AT
PF03629	SASA
PF03630	Fumble
PF03632	Glyco_hydro_65m
PF03635	Vps35
PF03637	Mob1_phocein
PF03638	TCR
PF03643	Vps26
PF03644	Glyco_hydro_85
PF03645	Tctex-1
PF03647	Tmemb_14
PF03650	MPC
PF03656	Pam16
PF03657	UPF0113
PF03660	PHF5
PF03661	TMEM33_Pom33
PF03662	Glyco_hydro_79n
PF03665	UPF0172
PF03666	NPR3
PF03669	ASTER
PF03670	UPF0184
PF03671	Ufm1
PF03676	PHAF1
PF03690	MYG1_exonuc
PF03694	Erg28
PF03700	Sorting_nexin
PF03712	Cu2_monoox_C
PF03715	Noc2
PF03719	Ribosomal_S5_C
PF03720	UDPG_MGDP_dh_C
PF03721	UDPG_MGDP_dh_N
PF03725	RNase_PH_C
PF03726	PNPase
PF03727	Hexokinase_2
PF03730	Ku_C
PF03731	Ku_N
PF03735	ENT
PF03736	EPTP
PF03747	ADP_ribosyl_GH
PF03762	VOMI
PF03764	EFG_IV
PF03765	CRAL_TRIO_N
PF03770	IPK
PF03781	FGE-sulfatase
PF03782	AMOP
PF03792	PBC
PF03798	TRAM_LAG1_CLN8
PF03800	Nuf2
PF03801	Ndc80_HEC
PF03803	Scramblase
PF03807	F420_oxidored
PF03810	IBN_N
PF03813	Nrap
PF03815	LCCL
PF03820	SFXNs
PF03821	Mtp
PF03823	Neurokinin_B
PF03826	OAR
PF03827	Orexin_rec2
PF03828	PAP_assoc
PF03832	WSK
PF03834	Rad10
PF03835	Rad4
PF03836	RasGAP_C
PF03839	Sec62
PF03847	TFIID_20kDa
PF03849	Tfb2
PF03850	Tfb4
PF03853	YjeF_N
PF03859	CG-1
PF03868	Ribosomal_L6e_N
PF03870	RNA_pol_Rpb8
PF03871	RNA_pol_Rpb5_N
PF03874	RNA_pol_Rpb4
PF03875	Statherin
PF03876	SHS2_Rpb7-N
PF03878	YIF1
PF03881	Fructosamin_kin
PF03896	TRAP_alpha
PF03900	Porphobil_deamC
PF03901	Glyco_transf_22
PF03908	Sec20
PF03909	BSD
PF03911	Sec61_beta
PF03914	CBF
PF03915	AIP3
PF03917	GSH_synth_ATP
PF03919	mRNA_cap_C
PF03920	TLE_N
PF03921	ICAM_N
PF03931	Skp1_POZ
PF03932	CutC
PF03937	Sdh5
PF03939	Ribosomal_L23eN
PF03941	INCENP_ARK-bind
PF03942	DTW
PF03943	TAP_C
PF03946	Ribosomal_L11_N
PF03947	Ribosomal_L2_C
PF03949	Malic_M
PF03950	tRNA-synt_1c_C
PF03951	Gln-synt_N
PF03952	Enolase_N
PF03953	Tubulin_C
PF03954	Lectin_N
PF03957	Jun
PF03959	FSH1
PF03962	Mnd1
PF03966	Trm112p
PF03969	AFG1_ATPase
PF03972	MmgE_PrpD_N
PF03980	Nnf1
PF03981	Ubiq_cyt_C_chap
PF03982	DAGAT
PF03985	Paf1
PF03987	Autophagy_act_C
PF03991	Prion_octapep
PF03992	ABM
PF03997	VPS28
PF03998	Utp11
PF03999	MAP65_ASE1
PF04000	Sas10_Utp3
PF04003	Utp12
PF04004	Leo1
PF04005	Hus1
PF04006	Mpp10
PF04031	Las1
PF04032	Rpr2
PF04034	Ribo_biogen_C
PF04037	DUF382
PF04042	DNA_pol_E_B
PF04045	P34-Arc
PF04046	PSP
PF04048	Sec8_N
PF04049	ANAPC8
PF04050	Upf2
PF04051	TRAPP
PF04053	B-prop_COPA_B_2nd
PF04054	Not1
PF04055	Radical_SAM
PF04056	Ssl1
PF04057	Rep-A_N
PF04061	ORMDL
PF04062	P21-Arc
PF04063	DUF383
PF04064	DUF384
PF04065	Not3
PF04068	Fer4_RLI
PF04072	LCM
PF04073	tRNA_edit
PF04078	Rcd1
PF04080	Per1
PF04081	DNA_pol_delta_4
PF04083	Abhydro_lipase
PF04084	RecA-like_ORC2
PF04086	SRP-alpha_N
PF04088	Peroxin-13_N
PF04089	BRICHOS
PF04091	Sec15_C
PF04095	NAPRTase
PF04096	Nucleoporin2
PF04097	Nic96
PF04098	Rad52_Rad22
PF04099	Sybindin
PF04100	Vps53_N
PF04101	Glyco_tran_28_C
PF04103	CD20
PF04104	DNA_primase_lrg
PF04106	ATG5_UblB
PF04109	ATG9
PF04110	APG12
PF04111	APG6
PF04112	Mak10
PF04113	Gpi16
PF04114	Gaa1
PF04116	FA_hydroxylase
PF04117	Mpv17_PMP22
PF04118	Dopey_N
PF04121	Nup84_Nup100
PF04124	Dor1
PF04127	DFP
PF04129	Vps52_CC
PF04130	GCP_C_terminal
PF04133	Vps55
PF04135	Nop10p
PF04136	COG3_N
PF04137	ERO1
PF04139	Rad9
PF04140	ICMT
PF04142	Nuc_sug_transp
PF04144	SCAMP
PF04145	Ctr
PF04146	YTH
PF04147	Nop14
PF04148	Erv26
PF04152	Mre11_DNA_bind
PF04153	NOT2_3_5_C
PF04157	EAP30
PF04158	Sof1
PF04161	Arv1
PF04176	TIP41
PF04177	TAP42
PF04178	Got1
PF04180	LTV
PF04181	RPAP2_Rtr1
PF04182	B-block_TFIIIC
PF04184	ST7
PF04188	Mannosyl_trans2
PF04189	Gcd10p
PF04190	GET4
PF04191	PEMT
PF04192	Utp21
PF04193	PQ-loop
PF04194	PDCD2_C
PF04201	TPD52
PF04209	HgmA_C
PF04212	MIT
PF04218	CENP-B_N
PF04241	DUF423
PF04253	TFR_dimer
PF04258	Peptidase_A22B
PF04263	TPK_catalytic
PF04265	TPK_B1_binding
PF04266	ASCH
PF04272	Phospholamban
PF04275	P-mevalo_kinase
PF04280	Tim44
PF04281	Tom22
PF04300	FBA
PF04321	RmlD_sub_bind
PF04326	SLFN_AlbA_2
PF04360	Serglycin
PF04366	Ysc84
PF04376	ATE_N
PF04377	ATE_C
PF04379	DUF525
PF04382	SAB
PF04387	PTPLA
PF04388	Hamartin
PF04389	Peptidase_M28
PF04402	SIMPL
PF04406	TP6A_N
PF04408	WHD_HA2
PF04410	Gar1
PF04418	DUF543
PF04419	SERF-like_N
PF04420	CHD5
PF04421	Mss4
PF04423	Rad50_zn_hook
PF04424	MINDY_DUB
PF04427	Brix
PF04430	DUF498
PF04433	SWIRM
PF04434	SWIM
PF04437	RINT1_TIP1
PF04438	zf-HIT
PF04440	Dysbindin
PF04442	CtaG_Cox11
PF04446	Thg1
PF04457	MJ1316
PF04487	CITED
PF04488	Gly_transf_sug
PF04493	Endonuclease_5
PF04494	TFIID_NTD2
PF04495	GRASP55_65
PF04499	SAPS
PF04500	FLYWCH
PF04502	Saf4_Yju2
PF04503	SSDP
PF04505	CD225
PF04506	Rft-1
PF04511	DER1
PF04515	Choline_transpo
PF04516	CP2
PF04538	BEX
PF04547	Anoctamin
PF04548	AIG1
PF04549	CD47
PF04553	Tis11B_N
PF04557	tRNA_synt_1c_R2
PF04558	tRNA_synt_1c_R1
PF04560	RNA_pol_Rpb2_7
PF04561	RNA_pol_Rpb2_2
PF04563	RNA_pol_Rpb2_1
PF04564	U-box
PF04565	RNA_pol_Rpb2_3
PF04566	RNA_pol_Rpb2_4
PF04567	RNA_pol_Rpb2_5
PF04568	IATP
PF04571	Lipin_N
PF04572	Gb3_synth
PF04573	SPC22
PF04577	Glyco_transf_61
PF04579	Keratin_matx
PF04587	ADP_PFK_GK
PF04588	HIG_1_N
PF04589	RFX1_trans_act
PF04592	SelP_N
PF04593	SelP_C
PF04597	Ribophorin_I
PF04598	Gasdermin
PF04603	Mog1
PF04614	Pex19
PF04615	Utp14
PF04617	Hox9_act
PF04621	ETS_PEA3_N
PF04622	ERG2_Sigma1R
PF04627	ATP-synt_Eps
PF04628	Sedlin_N
PF04629	ICA69
PF04636	PA26
PF04641	Rtf2
PF04643	Motilin_assoc
PF04644	Motilin_ghrelin
PF04652	Vta1
PF04658	TAFII55_N
PF04664	OGFr_N
PF04666	MGAT4_cons
PF04667	Endosulfine
PF04668	Tsg
PF04669	PBDC1
PF04670	Gtr1_RagA
PF04675	DNA_ligase_A_N
PF04676	CwfJ_C_2
PF04677	CwfJ_C_1
PF04678	MCU
PF04679	DNA_ligase_A_C
PF04680	OGFr_III
PF04683	Rpn13_ADRM1_Pru
PF04685	DUF608
PF04691	ApoC-I
PF04692	PDGF_N
PF04695	Pex14_N
PF04696	Pinin_SDK_memA
PF04697	Pinin_SDK_N
PF04698	Rab_eff_C
PF04699	P16-Arc
PF04704	Zfx_Zfy_act
PF04706	Dickkopf_N
PF04707	PRELI
PF04709	AMH_N
PF04710	Pellino_FHA
PF04711	ApoA-II
PF04712	Radial_spoke
PF04714	BCL_N
PF04716	ETC_C1_NDUFA5
PF04718	ATP-synt_G
PF04719	TAFII28
PF04721	PAW
PF04722	Ssu72
PF04724	Glyco_transf_17
PF04727	ELMO_CED12
PF04729	ASF1_hist_chap
PF04731	Caudal_act
PF04732	Filament_head
PF04733	Coatomer_E
PF04734	Ceramidase_alk
PF04739	AMPKBI
PF04749	PLAC8
PF04750	Far-17a_AIG1
PF04752	ChaC
PF04756	OST3_OST6
PF04757	Pex2_Pex12
PF04758	Ribosomal_S30
PF04762	Beta-prop_ELP1_1st
PF04768	NAT
PF04774	HABP4_PAI-RBP1
PF04775	Bile_Hydr_Trans
PF04777	Evr1_Alr
PF04790	Sarcoglycan_1
PF04791	LMBR1
PF04794	YdjC
PF04795	PAPA-1
PF04799	Fzo_mitofusin
PF04800	NDUS4
PF04801	RPC5
PF04802	PP4R3
PF04803	Cor1
PF04810	zf-Sec23_Sec24
PF04811	Sec23_trunk
PF04812	HNF-1B_C
PF04813	HNF-1A_C
PF04814	HNF-1_N
PF04815	Sec23_helical
PF04818	CID
PF04819	DUF716
PF04821	TIMELESS
PF04822	Takusan
PF04824	Rad21_Rec8
PF04825	Rad21_Rec8_N
PF04826	Arm_2
PF04828	GFA
PF04831	POPDC1-3
PF04832	SOUL
PF04836	IFRD_C
PF04840	Vps16_C
PF04841	Vps16_N
PF04845	PurA
PF04847	Calcipressin
PF04849	HAP1_N
PF04851	ResIII
PF04855	SNF5
PF04856	Securin
PF04857	CAF1
PF04858	TH1
PF04868	PDE6_gamma
PF04869	Uso1_p115_head
PF04871	Uso1_p115_C
PF04874	Mak16
PF04880	NUDE_C
PF04882	Peroxin-3
PF04884	UVB_sens_prot
PF04889	Cwf_Cwc_15
PF04893	Yip1
PF04900	Fcf1
PF04901	RAMP
PF04902	Nab1
PF04904	SAM_NCD1
PF04905	NCD2
PF04906	Tweety
PF04908	SH3BGR
PF04909	Amidohydro_2
PF04910	Tcf25
PF04912	Dynamitin
PF04916	Phospholip_B
PF04921	XAP5
PF04922	DIE2_ALG10
PF04923	Ninjurin
PF04925	SHQ1
PF04926	PAP_RNA-bind
PF04928	PAP_central
PF04930	FUN14
PF04931	DNA_pol_phi
PF04934	Med6
PF04935	SURF6
PF04938	SIP1
PF04939	RRS1
PF04949	Transcrip_act
PF04950	RIBIOP_C
PF04952	AstE_AspA_hybrid
PF04959	ARS2
PF04960	Glutaminase
PF04961	FTCD_C
PF04968	CHORD
PF04969	CS
PF04970	LRAT
PF04979	IPP-2
PF04981	NMD3
PF04983	RNA_pol_Rpb1_3
PF04987	PigN
PF04988	AKAP95
PF04990	RNA_pol_Rpb1_7
PF04991	LicD
PF04992	RNA_pol_Rpb1_6
PF04997	RNA_pol_Rpb1_1
PF04998	RNA_pol_Rpb1_5
PF05000	RNA_pol_Rpb1_4
PF05001	RNA_pol_Rpb1_R
PF05002	SGS
PF05004	IFRD
PF05005	Ocnus
PF05007	Mannosyl_trans
PF05008	V-SNARE
PF05010	TACC_C
PF05011	DBR1
PF05014	Nuc_deoxyrib_tr
PF05018	CFA20_dom
PF05019	Coq4
PF05020	zf-NPL4
PF05021	NPL4
PF05022	SRP40_C
PF05024	Gpi1
PF05025	RbsD_FucU
PF05026	DCP2
PF05028	PARG_cat_C
PF05029	TIMELESS_C
PF05030	SSXT
PF05033	Pre-SET
PF05038	Cytochrom_B558a
PF05039	Agouti
PF05041	Pecanex_C
PF05044	HPD
PF05046	Img2
PF05047	L51_S25_CI-B8
PF05048	NosD
PF05049	IIGP
PF05051	COX17
PF05053	Menin
PF05057	DUF676
PF05060	MGAT2
PF05063	MT-A70
PF05064	Nsp1_C
PF05066	HARE-HTH
PF05071	NDUFA12
PF05076	SUFU
PF05083	LST1
PF05089	NAGLU
PF05090	HTTM
PF05091	eIF-3_zeta
PF05093	CIAPIN1
PF05104	Rib_recp_KP_reg
PF05110	AF-4
PF05111	Amelin
PF05118	Asp_Arg_Hydrox
PF05127	NAT10_TcmA_helicase
PF05129	Zn_ribbon_Elf1
PF05131	Pep3_Vps18
PF05132	RNA_pol_Rpc4
PF05147	LANC_like
PF05148	Methyltransf_8
PF05153	MIOX
PF05154	TM2
PF05158	RNA_pol_Rpc34
PF05160	DSS1_SEM1
PF05161	MOFRL
PF05162	Ribosomal_L41
PF05168	HEPN
PF05172	RRM_Nup35
PF05175	MTS
PF05177	RCSD
PF05178	Kri1
PF05179	CDC73_C
PF05180	zf-DNL
PF05181	XPA_C
PF05182	Fip1
PF05184	SapB_1
PF05185	PRMT5
PF05186	Dpy-30
PF05187	Fer4_ETF_QO
PF05188	MutS_II
PF05189	RTC_insert
PF05190	MutS_IV
PF05191	ADK_lid
PF05192	MutS_III
PF05193	Peptidase_M16_C
PF05195	AMP_N
PF05196	PTN_MK_N
PF05197	TRIC
PF05198	IF3_N
